	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
CTSS	7224	5509	3084	3897	1387	25509
PRKAR1A	12710	13465	11849	6130	6941	4901
SLC25A6	7998	9703	6800	10111	8174	6013
RBP1	7542	8425	6488	6868	3252	972
KTN1	14087	9449	12405	8088	10031	2652
SLC16A3	6149	10354	11207	9244	10188	6857
RPS27	9648	7692	4621	11607	5550	8475
GANAB	9928	9765	10010	7040	9816	6434
SARAF	10282	10646	9227	9573	6699	7462
MSN	5818	6099	6388	6547	8879	11536
ELOVL5	14160	7757	11467	8378	6783	1757
MALAT1	8488	7908	7892	7404	6789	6501
LCP1	5949	4376	3346	6850	3090	18473
HSPA9	8111	7137	9571	7731	10815	4749
RPL31	8071	8092	5851	11485	6915	6643
SF3B1	7835	6765	7278	6400	6989	9923
PAM	13313	13125	12390	12699	10994	1188
PTX3	3661	7006	3136	8375	7247	2365
ACSL4	15492	8411	13752	7646	8350	2456
BSG	9605	11301	9292	9722	9521	6662
IL7R	5861	4194	3919	5790	4654	13693
SLAMF7	6213	1967	1680	4748	1797	13640
RPL12	7711	7652	5429	9867	8179	6004
ARPC2	6949	7318	6726	8588	8213	9110
RPS5	5575	7528	6238	10648	8403	5812
GNB1	7750	7702	8715	8035	9319	7289
RPL21	8185	6621	5731	10507	7279	5851
RPL37	9295	6716	4865	9663	5838	5329
MYL12A	6013	7645	6119	10217	8284	6558
CTSA	7932	12461	8609	7015	6379	13464
RPS7	6283	6505	5447	10171	7404	5184
NFKBIA	5166	2699	2206	7918	3128	8599
ADM	11100	8749	7723	13840	8682	3661
ASAH1	8593	8095	5029	4037	2545	17705
CLTC	7782	8445	10450	5849	10463	5959
MTATP6P1	11868	3129	4136	9869	4028	1779
INHA	30385	19253	11453	4583	4468	257
UBA52	6387	6256	5975	10072	6876	7507
EIF4H	6485	8158	9508	8205	9440	6179
SNRNP70	7306	6429	6654	8955	7018	9961
MMP9	4659	5564	2833	6159	3268	41504
PGD	8197	8589	6756	6333	4105	12463
ENAH	8438	10816	16985	5949	13459	1264
COL4A1	6986	15894	11109	5522	13041	1618
ATP5F1A	7807	9558	9428	7683	8961	5080
ADAR	6937	6139	7119	4049	7715	7638
GRINA	6289	5783	4076	7487	4466	16527
MRFAP1	7152	7809	8450	9728	8759	4760
SRGN	5991	3973	3222	7066	2925	8718
DCN	5911	7908	4840	18809	9495	4160
RAB31	9250	15108	10918	5610	7351	4480
TXNIP	5637	6753	3779	6509	3792	14034
HSPD1	6507	7717	9160	7746	10755	3852
HTRA3	23110	33559	8207	5712	4012	742
CTNNB1	6848	7553	11946	6599	9044	4948
SERF2	8173	8823	7143	10376	5989	7636
MGAT1	5916	6513	4242	5694	4168	18605
CALM2	5809	6825	6304	8391	8391	7422
GPX1	5436	8768	5333	6068	5223	17574
SGK1	6972	6161	5258	9517	6078	13445
RHOBTB3	9655	11871	10925	6121	9709	950
ACTR3	6483	7375	7963	6103	7789	7194
RPL35A	7419	6319	5171	9710	6311	4809
CD44	4699	3109	2050	5554	4266	13577
CD99	7494	7541	6020	7858	5255	4039
TPM3	5437	7149	6096	6626	7289	9882
SLC3A2	5852	5130	3912	6263	5571	9828
CYBB	6344	3602	2913	4400	1723	17974
MORF4L2	7122	5840	7660	7999	8719	2560
G0S2	3547	2510	2150	5772	3813	3106
CNBP	6897	5995	5720	7200	6460	8549
SLC38A2	8976	5063	6464	8404	8826	5081
FASN	18010	9814	13790	5459	8741	1861
S100A9	4330	2612	2179	11899	2677	18041
HK2	7040	6375	10981	5837	8579	3074
PSMD2	6472	5831	8082	8068	11787	4749
ACTR2	6600	6446	7463	5215	6989	7833
IFITM3	8167	5731	3849	9744	8052	4210
QSOX1	6496	5650	4855	8290	8871	3804
GNAI2	6284	7192	5172	6693	5107	12972
OSMR	7013	6204	9417	7046	10209	982
INHBA	3845	2368	3952	3570	9201	586
S100A10	4938	3890	3688	6583	4181	3100
ARAP1	5844	4537	4159	8298	4831	11166
FUS	7396	6462	6047	6540	7028	7556
NIBAN2	8104	7063	6610	8276	7484	4558
TNFAIP3	4275	2346	3221	5878	4910	6122
DYNC1H1	5658	7386	7890	4088	8245	5809
GPI	5813	9106	10876	8680	9893	3889
MYL12B	5432	6220	5578	8967	6845	5613
EEF1A1P5	6469	6261	5368	6842	10882	4613
XRCC6	5684	6566	7930	8238	9383	5861
IQGAP1	6588	6660	7038	4559	5589	8637
GPNMB	5917	9864	2237	744	371	37073
CD14	4557	4816	1948	11785	2705	18678
MSMO1	18134	7679	13423	8018	5993	595
RAB7A	6782	6387	6126	6572	6556	8025
SRSF5	6166	5648	5679	7334	5704	8761
S100A16	7305	10448	10206	8327	6995	1450
TNIP1	4155	3812	3275	7320	5518	6218
CKAP4	8601	5368	6756	7240	11071	2085
CALM1	5453	6324	5789	5782	5483	7603
SEPTIN2	6413	7029	7214	6188	7151	5683
NACA	6008	5646	4770	8722	5813	5468
PHLDA1	8904	4828	4945	7251	5823	1996
RPLP2	8161	5183	3962	8837	5340	5819
LGALS3BP	8762	11212	7441	5186	7966	2256
ZMIZ1	9001	8141	10673	5431	11446	3507
COL1A1	2279	32162	5107	5098	8550	5112
CYB5R3	7507	14079	9356	6846	6203	2643
NAP1L1	5813	7394	5754	7657	6692	4801
CSF3R	5958	1518	1573	1189	228	10404
ZFAND5	6389	4254	4825	6929	5502	5553
PLD3	7127	9071	4760	4272	3574	18437
UBE2D3	5794	5460	5501	6778	6863	6122
TNFRSF1B	5206	3679	2460	5119	1896	14067
RPL34	6035	5789	4195	9220	5360	5621
EIF3A	6793	6011	7371	5225	8059	5097
WSB1	7999	5375	6164	5385	4949	4656
EFHD2	5948	6388	5420	6430	4840	9482
ATF4	9146	4590	5539	8816	6153	4322
SH3BGRL3	6525	5491	6112	7922	7350	7476
HNRNPA3	6037	5664	6173	5559	6477	6219
PTPRC	5636	2138	3447	3621	2008	11721
CFLAR	6242	3874	3929	6091	4327	7242
HBB	7324	387	1221	2843	3487	8881
EIF4A2	6413	6665	6239	6319	6759	6202
EIF4B	6291	7146	5787	5981	5445	5454
MARCKS	5135	3562	4128	6397	5763	8843
S100A11	5809	6059	4037	7334	5279	9691
TMED10	6940	7035	7662	5928	6911	3976
NFE2L1	7288	6913	7621	4558	6338	3305
RPN2	8169	9081	7113	6108	7374	4590
TMX4	10686	2601	10551	9828	5157	1104
EIF5	5900	4757	5601	5717	6997	5357
JUNB	4205	5856	3088	10164	4285	7851
PRKCA	8068	10405	12343	4770	7014	1168
HUWE1	5957	7208	8232	3763	6543	4068
PPIF	5530	6817	6390	7508	6204	4586
STAT3	6380	5466	5912	5482	5461	6014
RPL27	5343	5415	4891	7312	5800	4705
ATP13A3	3516	4140	3456	4980	5100	3719
LAPTM5	4302	4576	2488	3994	1770	17032
ILF3	5047	5413	6380	5885	7015	7430
RPL24	5654	5696	4325	8115	6210	4680
RTN4	5512	6847	5153	6425	6717	5335
ATP6V1B2	5168	4385	3252	4247	3403	12177
CD164	6741	6679	6603	4784	5733	5458
RPL9	5631	9880	5218	5549	3884	6050
CYP1B1	6043	3889	5465	6957	6633	8459
NONO	5809	5783	6651	6565	7811	5064
SND1	5937	6172	7881	6090	8004	3895
SPTAN1	6142	5710	6714	5347	8053	4931
SON	5352	5044	6039	4263	6481	6683
IVNS1ABP	4591	3956	3230	5409	3656	6778
YWHAB	5656	5539	6363	5709	7398	6180
MVP	4672	5714	5669	6558	5503	6693
RPS13	5604	4941	3826	7292	5382	4836
GFPT2	5312	3733	5238	5859	8079	1344
KSR1	10693	5792	6876	4342	7302	1129
CXCR4	6081	3632	2888	6187	1805	12511
HNRNPDL	5768	4462	5427	6377	6495	5723
BZW1	4689	4943	7033	7707	8597	3682
CDKN1A	6459	8446	6163	6079	7881	4556
NABP1	7977	4382	3167	2448	1924	2563
SMAD3	5355	8547	7340	6008	8381	2459
RBM39	6074	4913	5115	5551	5450	5931
ANXA6	6335	6012	6140	4458	5831	5151
SLC6A8	3619	7596	8374	8966	7090	1185
CALU	9158	5878	5601	4281	7431	3233
NFKB2	3918	3025	2533	6221	3728	7347
CALM3	5981	9080	7107	5376	5569	6357
RAN	4316	4706	5955	7269	8361	4109
SOCS3	4905	3046	1369	6771	2566	6141
RPL23A	4924	4880	4596	7919	5721	4446
COL6A2	4505	16036	5286	4393	6453	3959
GBP5	6436	212	1068	1075	449	3410
VDAC1	4634	6046	7816	7325	8515	3157
ATP2A2	5150	5891	7529	4314	7530	3811
TGOLN2	6331	6099	5506	4307	5291	6003
CHPF	12256	12147	7505	3695	5431	878
ITGAX	4206	3793	1583	3687	1314	12398
LONP1	5187	7765	8173	6406	6364	2917
ITGB2	3632	4957	2039	3376	1322	20268
TYMP	4327	1452	1521	3203	2146	11233
PPP1R15A	3557	2257	1862	5539	2694	5227
MCAM	7350	5390	6521	6907	12268	1054
PLAUR	4065	2830	2052	6601	3733	7209
PFKFB3	4080	2444	4313	5729	5701	5176
IGFBP5	6517	8868	5838	4964	11910	1229
BASP1	4168	3803	5634	6910	7193	4146
HK1	4684	4910	5982	6194	6562	4445
AFF4	6227	5799	7529	4348	7646	2505
SERPINH1	4429	10206	5290	5103	8270	3066
TSC22D1	5195	3996	2920	6040	6257	1562
NRP1	5641	5535	4631	3463	5922	3654
LAMB2	8275	8962	7620	5041	7088	1412
EPAS1	3411	8116	5840	6421	7793	3186
VCAN	2704	1790	2382	5391	11434	1542
PLEKHB2	5064	5171	3671	4135	4246	8094
CXCL1	1177	801	867	12083	6294	1765
ICAM1	2264	1670	1486	4308	3583	4147
CST3	5971	8463	5729	5966	5018	5047
ZFP36L1	4456	5525	3598	5401	3819	7589
ARF6	4762	6137	7436	5975	6065	3849
B4GALT1	5567	5045	5851	4572	6393	3096
BTF3	4596	4655	4203	7264	5422	4157
EWSR1	5354	4376	4738	5540	5380	5934
CTNNA1	4761	5536	6131	5642	6969	4122
WARS	3606	1884	2137	2388	2267	5193
DAZAP2	4533	4310	3906	5775	3684	9273
AKR1B1	5420	3002	4087	11954	7376	4742
EPHX1	5544	15038	13160	3863	7450	1511
STAT6	4765	6506	5075	5227	4184	6851
PTP4A2	5427	4472	4327	5525	4807	5636
YBX3	4442	8150	4983	6723	6085	1661
GPC1	7114	11141	10491	4402	4864	821
FBN1	6456	8748	6685	3286	6522	849
VAT1	5550	6989	6320	4757	4563	8495
TXN	5209	6169	4605	6488	6298	6176
STAB1	2966	5720	3800	2896	1155	16183
MAP4K4	4470	3515	3307	3512	4866	4124
VAPA	5300	6067	6182	6626	6437	2917
LMAN1	6671	5137	6322	3985	5797	1113
PTBP1	4256	4193	4516	5436	6642	6406
OGT	5069	4049	4773	3716	4687	6485
CYBA	3304	3219	1900	4930	1683	15444
CCT3	3794	4357	6217	6690	9103	3296
GNB2	4032	5566	4383	6274	4703	5984
ACSL1	4906	3259	3027	3936	1890	5800
SIRPA	4580	2942	2761	5562	3814	8914
MTCH1	4739	4542	5034	6787	7338	4462
TGM2	4585	1704	1581	3700	1906	8418
MYL9	7137	13650	8496	6995	6740	1157
TM4SF1	5812	1911	2453	8812	5036	1487
CAPZB	4899	5751	5161	5881	6099	5220
COL1A2	2005	25391	3861	4926	5490	5133
STIP1	4124	4830	7275	6303	7743	3632
ZEB2	6170	3199	4389	4053	4090	4060
YWHAG	4243	4801	6190	4956	7127	4077
SERBP1	4609	5141	5618	4955	6903	3996
YWHAQ	4786	5803	6389	5502	6571	2844
LASP1	4360	4711	5016	4832	5902	7338
CD163	4155	4796	2958	2604	1247	10586
MAT2A	6683	7404	8371	5370	6740	3059
VMP1	5332	4352	3084	7495	4614	5980
FKBP8	4791	5593	4938	5945	4400	6087
CCNL2	5216	5209	4594	5533	4834	5123
COL6A1	4616	13017	5457	3190	6498	3300
NOP53	4046	4956	3242	6015	3055	6354
CCNI	5281	4718	4203	4507	3949	4649
NUCB1	5708	7244	4493	5248	3733	7092
OS9	5603	6582	5165	5028	4468	6266
CNN3	5419	6668	6265	5820	8504	1038
TMEM123	5195	4429	5206	4103	4879	6522
SEPTIN9	3524	5536	5794	4019	4252	8312
SREBF1	7671	10781	8104	4427	3982	2928
KPNB1	4336	4386	5543	4087	6795	4046
PLXND1	6727	7005	7022	3207	4820	6097
CYP27A1	3836	4441	1988	3477	1166	25898
HMOX1	2714	4250	2242	2703	2037	16705
BIRC3	4788	3242	3834	4365	4816	4156
DDIT4	6087	5844	6510	6564	6486	1412
ARF4	4992	4770	5185	5525	7432	2797
PRKCSH	5753	6570	4850	5193	4768	4665
SLC6A6	5196	4715	4256	3431	2836	6840
RPS2P5	3573	4784	4755	4681	3412	3125
SET	4734	4466	4831	5035	5620	4629
ACIN1	5303	4574	4473	4412	4556	5892
RPN1	5675	5275	4968	4573	5490	5297
MYO9B	3932	3876	3004	3164	2652	9564
CCT7	4144	4692	5958	6360	7600	3578
HMGCS1	8630	5567	13145	4739	5410	612
TKT	3981	5760	4943	4383	5331	8745
PRDX1	3822	4218	4216	6294	7739	6910
ARHGEF1	3964	2780	3064	4286	2920	9431
CAPN2	5529	7127	5119	3292	6746	2710
SNRNP200	4003	4516	5176	3751	5042	5366
MGST1	5509	7034	9821	5677	5406	1077
GRB2	4185	4118	3364	3945	3328	9956
GHITM	4687	5132	5223	5395	5202	4234
PDE4DIP	3562	1852	2163	5604	4900	5242
MAP4	4513	7417	6344	4143	5761	2597
SEC22B	4760	2931	3473	6342	4857	3296
CREG1	4576	4276	2954	3897	2940	9455
OBSL1	6891	10079	9619	5306	5586	473
COLGALT1	4360	5290	4793	3735	5183	7550
STT3B	5040	5198	7225	3778	5903	3546
TMED9	6488	5289	4928	5336	5608	3715
SDF4	5523	6351	5242	5076	5264	4202
CIRBP	4900	5379	4481	4945	3766	5422
NECTIN2	6208	5969	4943	5200	5894	2766
HNRNPD	4501	4264	4554	4973	5316	4961
FCER1G	4168	2601	1434	3778	1154	12571
H3F3A	3900	4262	3732	4984	4019	7381
PDIA6	5331	6126	5842	3955	5435	3175
BNIP3	3154	5938	8811	6865	7762	1136
CDC42	4300	4503	4456	4931	4731	6073
FSCN1	3507	8140	8092	3790	8082	5889
LYN	3681	1968	1826	4104	1410	7705
PAPPA	6338	4585	5463	3780	6383	244
ALDH3A2	8179	4499	9665	4260	5747	1236
ACLY	5420	5655	7672	4381	6796	2449
FKBP10	6499	7551	3508	4806	6537	1123
UGP2	3112	4080	4268	4321	3584	2829
RRBP1	5304	5014	5265	3886	5899	3249
CHCHD2	4532	4761	4616	6450	5960	3685
SFPQ	4332	4688	4693	4412	5309	4984
GASK1B	5967	7096	6710	4560	5511	2160
EIF3I	4410	3823	4954	6345	5399	2387
TUBA1B	2218	4674	4915	4307	9763	5115
PFKL	3629	6731	6003	5002	4957	3800
HDGF	4086	4447	4016	6365	5741	5685
SPOCK2	5039	4506	6483	3505	3642	7192
RPL36	4674	5097	3598	6528	4642	3405
EID1	5102	5709	6619	5643	4891	1692
FKBP1A	4178	4862	5002	5065	5301	3938
PSD3	5375	5057	8698	3843	7771	657
GK	4434	1041	1664	4618	2754	5152
SERINC1	4620	5068	5585	4297	4381	4012
EZR	3991	3388	5601	4347	6708	3419
ATP6AP1	5667	5689	3999	3899	3610	8456
PDLIM5	7697	8177	8291	5434	4876	996
CLCN7	3835	3519	2681	3054	2192	8169
LAMC1	5367	6538	5896	2968	6414	1732
CLIC4	4045	4713	4264	4555	6364	2379
TUBB4B	2547	4963	5415	6173	7141	3929
HNRNPF	3672	3340	3381	4183	3900	5170
PDIA4	4551	5386	4661	3235	4198	3240
PLIN3	3685	5916	5082	5666	5526	2519
UBR4	3535	3545	4347	2778	4543	4602
TRIM28	3575	4592	4749	5154	5866	5488
AL080243.2	4186	4671	3500	5899	3569	3438
TCIRG1	3124	3083	2305	3232	2454	11446
NPC1	6321	4744	5290	2993	3582	3890
TPP1	4325	3666	3675	3122	2943	8352
GBP1	4419	669	984	1061	1365	2337
FNDC3B	4310	3230	4078	3093	4977	2727
MAP7D1	4241	4163	3920	4435	4789	7091
RAB1A	4722	4121	4342	4733	4728	3871
JUN	3764	6755	3436	8492	4191	4530
FNDC4	5506	3675	5084	6474	4247	756
BHLHE40	4028	3835	3442	4844	3640	4180
CDV3	4144	3500	3666	4038	4493	5041
TMED2	5108	5303	5708	4240	5431	3034
DNAJA1	3575	3300	3974	5048	5891	3863
NPTX2	14551	2054	5947	4093	6595	415
JAK1	3472	3731	3315	3058	3461	6160
PRDX6	3885	3030	3002	4496	3672	2302
TMEM259	4009	4111	3647	4726	4084	6603
LRP10	4872	5567	4054	4335	4130	4857
CCDC69	7497	4905	7970	3109	2156	2302
GSTP1	3463	4565	3821	6116	5664	5776
COPA	4591	4440	4805	3498	5083	3785
NOTCH2	3372	2793	3343	2431	6023	4002
CDH11	5706	2544	5049	4944	6405	567
MORF4L1	4953	4835	4181	5228	4867	3758
SF3B2	4387	4153	4139	4502	4486	5166
SCARB2	5280	5980	4714	3197	4748	3021
UBB	3989	4758	4399	5094	4709	3417
COPG1	5236	4402	4930	4198	5052	2820
PPP2R1A	3637	5873	5308	5203	6723	3379
PRDX3	4340	6099	6154	4422	5667	2362
LOX	2264	3801	1743	4364	4695	1428
HBA2	6387	336	753	2279	1627	5146
GBP2	4342	4269	3251	2214	1419	3307
ATP6V0B	3974	4005	3100	4927	4170	8980
SRP14	4119	4613	4191	5489	4305	3873
EIF3B	3655	3865	5068	4675	6111	3386
PRKX	5007	1918	5172	5624	4528	1683
